2582,2019-12-26 22:00:00,-11,-15
2400,2019-12-26 23:00:00,-11,-14
2463,2019-12-27 00:00:00,-11,-13
2360,2019-12-27 01:00:00,-11,-12
2358,2019-12-27 02:00:00,-11,-11
2437,2019-12-27 03:00:00,-11,-11
2469,2019-12-27 04:00:00,-11,-13
2406,2019-12-27 05:00:00,-12,-16
2406,2019-12-27 06:00:00,-12,-19
2382,2019-12-27 07:00:00,-13,-20
2505,2019-12-27 08:00:00,-15,-22
2461,2019-12-27 09:00:00,-16,-24
2540,2019-12-27 10:00:00,-16,-24
2505,2019-12-27 11:00:00,-16,-24
2500,2019-12-27 12:00:00,-16,-24
2446,2019-12-27 13:00:00,-16,-25
2524,2019-12-27 14:00:00,-16,-25
2396,2019-12-27 15:00:00,-17,-25
2518,2019-12-27 16:00:00,-18,-27
2498,2019-12-27 17:00:00,-19,-29
2522,2019-12-27 18:00:00,-21,-30
2598,2019-12-27 19:00:00,-21,-31
2498,2019-12-27 20:00:00,-21,-31
2555,2019-12-27 21:00:00,-21,-32
2637,2019-12-27 22:00:00,-22,-32
2558,2019-12-27 23:00:00,-22,-32
2588,2019-12-28 00:00:00,-22,-32
2516,2019-12-28 01:00:00,-22,-32
2433,2019-12-28 02:00:00,-22,-33
2543,2019-12-28 03:00:00,-22,-33
2488,2019-12-28 04:00:00,-22,-33
2537,2019-12-28 05:00:00,-22,-33
2498,2019-12-28 06:00:00,-23,-33
2328,2019-12-28 07:00:00,-22,-33
2490,2019-12-28 08:00:00,-22,-33
2523,2019-12-28 09:00:00,-21,-33
2484,2019-12-28 10:00:00,-20,-31
2536,2019-12-28 11:00:00,-19,-30
2537,2019-12-28 12:00:00,-18,-29
2533,2019-12-28 13:00:00,-18,-29
2453,2019-12-28 14:00:00,-17,-28
2434,2019-12-28 15:00:00,-17,-27
2522,2019-12-28 16:00:00,-17,-27
2613,2019-12-28 17:00:00,-17,-28
2569,2019-12-28 18:00:00,-17,-28
2529,2019-12-28 19:00:00,-17,-27
2521,2019-12-28 20:00:00,-17,-27
2510,2019-12-28 21:00:00,-16,-26
2535,2019-12-28 22:00:00,-16,-26
2475,2019-12-28 23:00:00,-16,-25
2445,2019-12-29 00:00:00,-15,-25
2363,2019-12-29 01:00:00,-15,-24
2319,2019-12-29 02:00:00,-15,-23
2357,2019-12-29 03:00:00,-14,-22
2349,2019-12-29 04:00:00,-13,-21
2400,2019-12-29 05:00:00,-13,-19
2399,2019-12-29 06:00:00,-12,-18
2412,2019-12-29 07:00:00,-12,-18
2367,2019-12-29 08:00:00,-12,-17
2399,2019-12-29 09:00:00,-12,-17
2445,2019-12-29 10:00:00,-11,-16
2451,2019-12-29 11:00:00,-10,-14
2448,2019-12-29 12:00:00,-9,-13
2404,2019-12-29 13:00:00,-8,-12
2448,2019-12-29 14:00:00,-7,-11
2511,2019-12-29 15:00:00,-6,-10
2378,2019-12-29 16:00:00,-6,-10
2465,2019-12-29 17:00:00,-5,-10
2509,2019-12-29 18:00:00,-5,-10
2474,2019-12-29 19:00:00,-6,-11
2482,2019-12-29 20:00:00,-6,-11
2451,2019-12-29 21:00:00,-7,-12
2459,2019-12-29 22:00:00,-6,-12
2389,2019-12-29 23:00:00,-6,-11
2418,2019-12-30 00:00:00,-6,-11
2452,2019-12-30 01:00:00,-6,-10
2361,2019-12-30 02:00:00,-5,-9
2362,2019-12-30 03:00:00,-5,-8
2394,2019-12-30 04:00:00,-5,-8
2389,2019-12-30 05:00:00,-5,-8
2448,2019-12-30 06:00:00,-5,-8
2499,2019-12-30 07:00:00,-6,-9
2468,2019-12-30 08:00:00,-7,-11
2490,2019-12-30 09:00:00,-7,-13
2503,2019-12-30 10:00:00,-8,-14
2513,2019-12-30 11:00:00,-9,-15
2506,2019-12-30 12:00:00,-9,-16
2486,2019-12-30 13:00:00,-10,-17
2512,2019-12-30 14:00:00,-11,-19
2536,2019-12-30 15:00:00,-12,-20
2531,2019-12-30 16:00:00,-13,-21
2613,2019-12-30 17:00:00,-14,-22
2623,2019-12-30 18:00:00,-15,-23
2660,2019-12-30 19:00:00,-16,-24
2629,2019-12-30 20:00:00,-17,-25
2589,2019-12-30 21:00:00,-18,-26
2522,2019-12-30 22:00:00,-19,-27
2614,2019-12-30 23:00:00,-19,-28
2749,2019-12-31 00:00:00,-20,-28
2448,2019-12-31 01:00:00,-19,-27
2476,2019-12-31 02:00:00,-18,-26
2464,2019-12-31 03:00:00,-17,-24
2464,2019-12-31 04:00:00,-17,-24
2414,2019-12-31 05:00:00,-17,-25
2479,2019-12-31 06:00:00,-17,-25
2469,2019-12-31 07:00:00,-18,-26
2474,2019-12-31 08:00:00,-19,-28
2462,2019-12-31 09:00:00,-20,-29
2495,2019-12-31 10:00:00,-19,-28
2537,2019-12-31 11:00:00,-19,-28
2505,2019-12-31 12:00:00,-18,-27
2493,2019-12-31 13:00:00,-17,-26
2434,2019-12-31 14:00:00,-16,-25
2410,2019-12-31 15:00:00,-16,-23
2460,2019-12-31 16:00:00,-15,-23
2467,2019-12-31 17:00:00,-15,-22
2561,2019-12-31 18:00:00,-15,-22
2613,2019-12-31 19:00:00,-14,-21
2638,2019-12-31 20:00:00,-13,-19
2471,2019-12-31 21:00:00,-12,-18
2503,2019-12-31 22:00:00,-12,-18
2489,2019-12-31 23:00:00,-11,-18
2369,2020-01-01 00:00:00,-11,-18
2317,2020-01-01 01:00:00,-12,-19
2355,2020-01-01 02:00:00,-12,-20
2378,2020-01-01 03:00:00,-13,-21
2386,2020-01-01 04:00:00,-12,-20
2373,2020-01-01 05:00:00,-11,-19
2423,2020-01-01 06:00:00,-11,-19
2290,2020-01-01 07:00:00,-10,-18
2377,2020-01-01 08:00:00,-9,-17
2399,2020-01-01 09:00:00,-8,-16
2345,2020-01-01 10:00:00,-7,-15
2360,2020-01-01 11:00:00,-6,-14
2406,2020-01-01 12:00:00,-5,-12
2418,2020-01-01 13:00:00,-5,-12
2463,2020-01-01 14:00:00,-4,-12
2401,2020-01-01 15:00:00,-4,-12
2340,2020-01-01 16:00:00,-5,-12
2391,2020-01-01 17:00:00,-5,-12
2408,2020-01-01 18:00:00,-5,-12
2451,2020-01-01 19:00:00,-7,-11
2415,2020-01-01 20:00:00,-9,-11
2416,2020-01-01 21:00:00,-10,-10
2426,2020-01-01 22:00:00,-7,-9
2357,2020-01-01 23:00:00,-3,-8
2392,2020-01-02 00:00:00,0,-6
2443,2020-01-02 01:00:00,0,-6
2313,2020-01-02 02:00:00,0,-6
2346,2020-01-02 03:00:00,0,-6
2337,2020-01-02 04:00:00,0,-7
2384,2020-01-02 05:00:00,0,-7
2404,2020-01-02 06:00:00,-1,-8
2404,2020-01-02 07:00:00,-1,-8
2370,2020-01-02 08:00:00,-1,-8
2233,2020-01-02 09:00:00,-1,-8
2360,2020-01-02 10:00:00,-1,-8
2358,2020-01-02 11:00:00,-1,-8
2374,2020-01-02 12:00:00,-1,-8
2361,2020-01-02 13:00:00,-2,-8
2360,2020-01-02 14:00:00,-2,-8
2289,2020-01-02 15:00:00,-2,-8
2381,2020-01-02 16:00:00,-2,-9
2409,2020-01-02 17:00:00,-3,-10
2493,2020-01-02 18:00:00,-4,-10
2457,2020-01-02 19:00:00,-4,-11
2386,2020-01-02 20:00:00,-4,-11
2395,2020-01-02 21:00:00,-4,-11
2390,2020-01-02 22:00:00,-5,-12
2388,2020-01-02 23:00:00,-5,-12
2378,2020-01-03 00:00:00,-6,-13
2375,2020-01-03 01:00:00,-6,-13
2282,2020-01-03 02:00:00,-6,-13
2363,2020-01-03 03:00:00,-7,-14
2320,2020-01-03 04:00:00,-7,-13
2248,2020-01-03 05:00:00,-7,-13
2242,2020-01-03 06:00:00,-7,-13
2262,2020-01-03 07:00:00,-6,-12
2316,2020-01-03 08:00:00,-5,-11
2370,2020-01-03 09:00:00,-4,-10
2294,2020-01-03 10:00:00,-4,-9
2421,2020-01-03 11:00:00,-3,-8
2407,2020-01-03 12:00:00,-2,-7
2440,2020-01-03 13:00:00,-2,-7
2488,2020-01-03 14:00:00,-2,-7
2399,2020-01-03 15:00:00,-2,-7
2382,2020-01-03 16:00:00,-3,-8
2443,2020-01-03 17:00:00,-4,-10
2513,2020-01-03 18:00:00,-6,-11
2454,2020-01-03 19:00:00,-6,-12
2446,2020-01-03 20:00:00,-7,-13
2360,2020-01-03 21:00:00,-8,-14
2343,2020-01-03 22:00:00,-8,-14
2350,2020-01-03 23:00:00,-9,-14
2352,2020-01-04 00:00:00,-9,-15
2365,2020-01-04 01:00:00,-10,-15
2311,2020-01-04 02:00:00,-10,-16
2358,2020-01-04 03:00:00,-11,-16
2314,2020-01-04 04:00:00,-11,-17
2325,2020-01-04 05:00:00,-12,-18
2360,2020-01-04 06:00:00,-12,-18
2344,2020-01-04 07:00:00,-12,-18
2345,2020-01-04 08:00:00,-12,-19
2400,2020-01-04 09:00:00,-12,-19
2412,2020-01-04 10:00:00,-11,-17
2370,2020-01-04 11:00:00,-10,-16
2466,2020-01-04 12:00:00,-8,-15
2444,2020-01-04 13:00:00,-8,-14
2385,2020-01-04 14:00:00,-7,-14
2442,2020-01-04 15:00:00,-7,-13
2377,2020-01-04 16:00:00,-7,-14
2427,2020-01-04 17:00:00,-8,-14
2490,2020-01-04 18:00:00,-8,-15
2471,2020-01-04 19:00:00,-9,-14
2416,2020-01-04 20:00:00,-11,-13
2447,2020-01-04 21:00:00,-12,-12
2391,2020-01-04 22:00:00,-9,-12
2333,2020-01-04 23:00:00,-7,-11
2376,2020-01-05 00:00:00,-4,-11
2296,2020-01-05 01:00:00,-5,-11
2201,2020-01-05 02:00:00,-5,-12
2282,2020-01-05 03:00:00,-6,-12
2301,2020-01-05 04:00:00,-6,-12
2337,2020-01-05 05:00:00,-6,-12
2322,2020-01-05 06:00:00,-7,-13
2347,2020-01-05 07:00:00,-6,-13
2293,2020-01-05 08:00:00,-6,-13
2369,2020-01-05 09:00:00,-6,-13
2510,2020-01-05 10:00:00,-6,-12
2391,2020-01-05 11:00:00,-5,-11
2328,2020-01-05 12:00:00,-5,-11
2379,2020-01-05 13:00:00,-4,-10
2424,2020-01-05 14:00:00,-4,-10
2434,2020-01-05 15:00:00,-4,-10
2389,2020-01-05 16:00:00,-5,-11
2493,2020-01-05 17:00:00,-6,-12
2414,2020-01-05 18:00:00,-7,-13
2447,2020-01-05 19:00:00,-7,-13
2433,2020-01-05 20:00:00,-8,-14
2402,2020-01-05 21:00:00,-8,-14
2480,2020-01-05 22:00:00,-9,-14
2395,2020-01-05 23:00:00,-9,-15
2289,2020-01-06 00:00:00,-10,-15
2317,2020-01-06 01:00:00,-10,-15
2304,2020-01-06 02:00:00,-10,-15
2334,2020-01-06 03:00:00,-10,-15
2368,2020-01-06 04:00:00,-11,-15
2334,2020-01-06 05:00:00,-11,-15
2405,2020-01-06 06:00:00,-11,-15
2364,2020-01-06 07:00:00,-10,-14
2387,2020-01-06 08:00:00,-9,-13
2448,2020-01-06 09:00:00,-8,-12
2412,2020-01-06 10:00:00,-7,-11
2485,2020-01-06 11:00:00,-6,-10
2473,2020-01-06 12:00:00,-5,-9
2450,2020-01-06 13:00:00,-5,-9
2440,2020-01-06 14:00:00,-4,-8
2440,2020-01-06 15:00:00,-4,-7
2469,2020-01-06 16:00:00,-4,-7
2392,2020-01-06 17:00:00,-4,-7
2433,2020-01-06 18:00:00,-4,-7
2465,2020-01-06 19:00:00,-5,-8
2515,2020-01-06 20:00:00,-5,-9
2485,2020-01-06 21:00:00,-6,-9
2557,2020-01-06 22:00:00,-6,-10
2524,2020-01-06 23:00:00,-6,-10
2479,2020-01-07 00:00:00,-6,-10
2550,2020-01-07 01:00:00,-6,-11
2432,2020-01-07 02:00:00,-7,-11
2433,2020-01-07 03:00:00,-8,-12
2492,2020-01-07 04:00:00,-9,-13
2458,2020-01-07 05:00:00,-10,-15
2506,2020-01-07 06:00:00,-11,-16
2466,2020-01-07 07:00:00,-12,-16
2470,2020-01-07 08:00:00,-12,-17
2540,2020-01-07 09:00:00,-13,-17
2517,2020-01-07 10:00:00,-12,-16
2589,2020-01-07 11:00:00,-11,-15
2563,2020-01-07 12:00:00,-10,-15
2505,2020-01-07 13:00:00,-10,-14
2563,2020-01-07 14:00:00,-10,-14
2526,2020-01-07 15:00:00,-9,-13
2573,2020-01-07 16:00:00,-11,-15
2561,2020-01-07 17:00:00,-12,-16
2537,2020-01-07 18:00:00,-13,-17
2627,2020-01-07 19:00:00,-13,-18
2584,2020-01-07 20:00:00,-14,-19
2480,2020-01-07 21:00:00,-14,-20
2496,2020-01-07 22:00:00,-14,-19
2483,2020-01-07 23:00:00,-14,-18
2463,2020-01-08 00:00:00,-14,-18
2493,2020-01-08 01:00:00,-14,-18
2449,2020-01-08 02:00:00,-14,-18
2542,2020-01-08 03:00:00,-14,-18
2548,2020-01-08 04:00:00,-14,-18
2440,2020-01-08 05:00:00,-14,-17
2376,2020-01-08 06:00:00,-13,-17
2435,2020-01-08 07:00:00,-14,-18
2530,2020-01-08 08:00:00,-14,-18
2515,2020-01-08 09:00:00,-14,-18
2532,2020-01-08 10:00:00,-13,-17
2638,2020-01-08 11:00:00,-12,-16
2612,2020-01-08 12:00:00,-11,-15
2582,2020-01-08 13:00:00,-11,-15
2559,2020-01-08 14:00:00,-10,-14
2593,2020-01-08 15:00:00,-10,-14
2494,2020-01-08 16:00:00,-11,-15
2518,2020-01-08 17:00:00,-12,-16
2532,2020-01-08 18:00:00,-12,-17
2661,2020-01-08 19:00:00,-14,-17
2557,2020-01-08 20:00:00,-16,-18
2565,2020-01-08 21:00:00,-18,-18
2522,2020-01-08 22:00:00,-16,-18
2449,2020-01-08 23:00:00,-14,-18
2295,2020-01-09 00:00:00,-12,-17
2445,2020-01-09 01:00:00,-12,-17
2414,2020-01-09 02:00:00,-13,-18
2495,2020-01-09 03:00:00,-13,-18
2373,2020-01-09 04:00:00,-13,-19
2131,2020-01-09 05:00:00,-14,-19
2416,2020-01-09 06:00:00,-14,-20
2447,2020-01-09 07:00:00,-15,-20
2447,2020-01-09 08:00:00,-15,-21
2511,2020-01-09 09:00:00,-15,-21
2474,2020-01-09 10:00:00,-15,-21
2448,2020-01-09 11:00:00,-14,-20
2485,2020-01-09 12:00:00,-14,-20
2481,2020-01-09 13:00:00,-14,-19
2463,2020-01-09 14:00:00,-14,-19
2479,2020-01-09 15:00:00,-14,-19
2457,2020-01-09 16:00:00,-15,-20
2476,2020-01-09 17:00:00,-16,-21
2455,2020-01-09 18:00:00,-17,-22
2517,2020-01-09 19:00:00,-17,-23
2542,2020-01-09 20:00:00,-17,-23
2437,2020-01-09 21:00:00,-17,-23
2440,2020-01-09 22:00:00,-18,-24
2428,2020-01-09 23:00:00,-18,-24
2396,2020-01-10 00:00:00,-19,-25
2412,2020-01-10 01:00:00,-19,-25
2394,2020-01-10 02:00:00,-19,-26
2372,2020-01-10 03:00:00,-19,-26
2424,2020-01-10 04:00:00,-19,-26
2351,2020-01-10 05:00:00,-19,-26
2409,2020-01-10 06:00:00,-19,-26
2449,2020-01-10 07:00:00,-20,-26
2454,2020-01-10 08:00:00,-20,-27
2468,2020-01-10 09:00:00,-20,-27
2366,2020-01-10 10:00:00,-19,-26
2425,2020-01-10 11:00:00,-17,-24
2387,2020-01-10 12:00:00,-16,-23
2410,2020-01-10 13:00:00,-16,-22
2316,2020-01-10 14:00:00,-15,-22
2402,2020-01-10 15:00:00,-15,-21
2351,2020-01-10 16:00:00,-16,-22
2443,2020-01-10 17:00:00,-17,-24
2426,2020-01-10 18:00:00,-18,-25
2454,2020-01-10 19:00:00,-18,-26
2419,2020-01-10 20:00:00,-18,-26
2433,2020-01-10 21:00:00,-18,-26
2505,2020-01-10 22:00:00,-18,-26
2333,2020-01-10 23:00:00,-18,-25
2230,2020-01-11 00:00:00,-17,-25
2342,2020-01-11 01:00:00,-17,-25
2288,2020-01-11 02:00:00,-17,-24
2340,2020-01-11 03:00:00,-17,-24
2344,2020-01-11 04:00:00,-16,-24
2344,2020-01-11 05:00:00,-16,-23
2612,2020-01-11 06:00:00,-15,-23
2380,2020-01-11 07:00:00,-15,-22
2419,2020-01-11 08:00:00,-15,-22
2376,2020-01-11 09:00:00,-15,-22
2431,2020-01-11 10:00:00,-14,-21
2467,2020-01-11 11:00:00,-13,-19
2463,2020-01-11 12:00:00,-12,-18
2392,2020-01-11 13:00:00,-11,-17
2351,2020-01-11 14:00:00,-10,-16
2339,2020-01-11 15:00:00,-10,-16
2332,2020-01-11 16:00:00,-10,-16
2379,2020-01-11 17:00:00,-11,-17
2419,2020-01-11 18:00:00,-11,-17
2403,2020-01-11 19:00:00,-12,-18
2337,2020-01-11 20:00:00,-12,-18
2369,2020-01-11 21:00:00,-13,-19
2395,2020-01-11 22:00:00,-13,-19
2365,2020-01-11 23:00:00,-14,-20
2368,2020-01-12 00:00:00,-14,-20
2280,2020-01-12 01:00:00,-14,-19
2258,2020-01-12 02:00:00,-13,-19
2355,2020-01-12 03:00:00,-13,-18
2303,2020-01-12 04:00:00,-13,-18
2297,2020-01-12 05:00:00,-13,-18
2247,2020-01-12 06:00:00,-13,-18
2257,2020-01-12 07:00:00,-13,-18
2311,2020-01-12 08:00:00,-13,-18
2331,2020-01-12 09:00:00,-13,-18
2348,2020-01-12 10:00:00,-12,-17
2369,2020-01-12 11:00:00,-11,-16
2366,2020-01-12 12:00:00,-10,-15
2389,2020-01-12 13:00:00,-10,-15
2360,2020-01-12 14:00:00,-10,-15
2397,2020-01-12 15:00:00,-10,-14
2390,2020-01-12 16:00:00,-10,-15
2434,2020-01-12 17:00:00,-11,-16
2502,2020-01-12 18:00:00,-12,-16
2451,2020-01-12 19:00:00,-13,-16
2458,2020-01-12 20:00:00,-14,-16
2466,2020-01-12 21:00:00,-16,-16
2455,2020-01-12 22:00:00,-15,-17
2404,2020-01-12 23:00:00,-15,-19
2366,2020-01-13 00:00:00,-14,-21
2352,2020-01-13 01:00:00,-15,-22
2307,2020-01-13 02:00:00,-16,-22
2372,2020-01-13 03:00:00,-16,-23
2378,2020-01-13 04:00:00,-16,-23
2380,2020-01-13 05:00:00,-16,-23
2441,2020-01-13 06:00:00,-16,-23
2507,2020-01-13 07:00:00,-16,-23
2479,2020-01-13 08:00:00,-16,-23
2419,2020-01-13 09:00:00,-16,-24
2439,2020-01-13 10:00:00,-15,-22
2467,2020-01-13 11:00:00,-14,-21
2460,2020-01-13 12:00:00,-13,-20
2442,2020-01-13 13:00:00,-12,-19
2418,2020-01-13 14:00:00,-12,-18
2451,2020-01-13 15:00:00,-11,-18
2434,2020-01-13 16:00:00,-11,-18
2491,2020-01-13 17:00:00,-12,-18
2516,2020-01-13 18:00:00,-12,-18
2490,2020-01-13 19:00:00,-13,-20
2522,2020-01-13 20:00:00,-14,-21
2430,2020-01-13 21:00:00,-15,-22
2500,2020-01-13 22:00:00,-15,-23
2417,2020-01-13 23:00:00,-16,-23
2434,2020-01-14 00:00:00,-16,-24
2440,2020-01-14 01:00:00,-16,-24
2387,2020-01-14 02:00:00,-16,-24
2366,2020-01-14 03:00:00,-16,-25
2306,2020-01-14 04:00:00,-16,-24
2378,2020-01-14 05:00:00,-15,-24
2439,2020-01-14 06:00:00,-15,-24
2411,2020-01-14 07:00:00,-14,-23
2397,2020-01-14 08:00:00,-13,-21
2435,2020-01-14 09:00:00,-12,-20
2418,2020-01-14 10:00:00,-11,-20
2491,2020-01-14 11:00:00,-10,-19
2427,2020-01-14 12:00:00,-10,-18
2355,2020-01-14 13:00:00,-9,-18
2360,2020-01-14 14:00:00,-9,-17
2401,2020-01-14 15:00:00,-8,-16
2434,2020-01-14 16:00:00,-8,-16
2430,2020-01-14 17:00:00,-8,-16
2470,2020-01-14 18:00:00,-8,-16
2513,2020-01-14 19:00:00,-10,-15
2516,2020-01-14 20:00:00,-12,-15
2440,2020-01-14 21:00:00,-14,-14
2522,2020-01-14 22:00:00,-12,-15
2397,2020-01-14 23:00:00,-10,-15
2373,2020-01-15 00:00:00,-8,-15
2340,2020-01-15 01:00:00,-7,-15
2344,2020-01-15 02:00:00,-7,-15
2232,2020-01-15 03:00:00,-7,-15
2238,2020-01-15 04:00:00,-7,-14
2285,2020-01-15 05:00:00,-7,-14
2273,2020-01-15 06:00:00,-7,-14
2253,2020-01-15 07:00:00,-6,-14
2295,2020-01-15 08:00:00,-6,-13
2364,2020-01-15 09:00:00,-6,-13
2411,2020-01-15 10:00:00,-6,-13
2452,2020-01-15 11:00:00,-5,-12
2396,2020-01-15 12:00:00,-5,-12
2414,2020-01-15 13:00:00,-4,-11
2368,2020-01-15 14:00:00,-4,-11
2362,2020-01-15 15:00:00,-3,-10
2298,2020-01-15 16:00:00,-4,-10
2460,2020-01-15 17:00:00,-4,-10
2464,2020-01-15 18:00:00,-4,-10
2462,2020-01-15 19:00:00,-4,-10
2482,2020-01-15 20:00:00,-4,-10
2402,2020-01-15 21:00:00,-4,-10
2353,2020-01-15 22:00:00,-5,-12
2394,2020-01-15 23:00:00,-6,-13
2357,2020-01-16 00:00:00,-7,-14
2418,2020-01-16 01:00:00,-9,-16
2322,2020-01-16 02:00:00,-10,-18
2292,2020-01-16 03:00:00,-12,-20
2367,2020-01-16 04:00:00,-12,-21
2392,2020-01-16 05:00:00,-13,-21
2386,2020-01-16 06:00:00,-14,-22
2452,2020-01-16 07:00:00,-14,-23
2413,2020-01-16 08:00:00,-14,-23
2427,2020-01-16 09:00:00,-14,-23
2454,2020-01-16 10:00:00,-14,-23
2436,2020-01-16 11:00:00,-14,-23
2336,2020-01-16 12:00:00,-14,-23
2337,2020-01-16 13:00:00,-14,-22
2410,2020-01-16 14:00:00,-13,-22
2433,2020-01-16 15:00:00,-13,-22
2389,2020-01-16 16:00:00,-14,-22
2477,2020-01-16 17:00:00,-15,-23
2431,2020-01-16 18:00:00,-15,-24
2460,2020-01-16 19:00:00,-17,-23
2413,2020-01-16 20:00:00,-19,-21
2402,2020-01-16 21:00:00,-20,-20
2433,2020-01-16 22:00:00,-17,-20
2393,2020-01-16 23:00:00,-14,-20
2349,2020-01-17 00:00:00,-11,-20
2351,2020-01-17 01:00:00,-10,-19
2348,2020-01-17 02:00:00,-10,-19
2280,2020-01-17 03:00:00,-9,-18
2317,2020-01-17 04:00:00,-8,-18
2371,2020-01-17 05:00:00,-8,-17
2406,2020-01-17 06:00:00,-8,-17
2378,2020-01-17 07:00:00,-7,-16
2389,2020-01-17 08:00:00,-7,-16
2369,2020-01-17 09:00:00,-6,-16
2378,2020-01-17 10:00:00,-6,-15
2477,2020-01-17 11:00:00,-5,-14
2447,2020-01-17 12:00:00,-5,-13
2412,2020-01-17 13:00:00,-4,-13
2426,2020-01-17 14:00:00,-4,-13
2433,2020-01-17 15:00:00,-4,-12
2408,2020-01-17 16:00:00,-5,-11
2403,2020-01-17 17:00:00,-6,-9
2469,2020-01-17 18:00:00,-8,-8
2347,2020-01-17 19:00:00,-10,-10
2414,2020-01-17 20:00:00,-12,-12
2343,2020-01-17 21:00:00,-14,-14
2419,2020-01-17 22:00:00,-10,-12
2300,2020-01-17 23:00:00,-6,-11
2367,2020-01-18 00:00:00,-2,-10
2372,2020-01-18 01:00:00,-1,-9
2287,2020-01-18 02:00:00,-1,-9
2208,2020-01-18 03:00:00,-1,-8
2285,2020-01-18 04:00:00,-1,-8
2250,2020-01-18 05:00:00,-2,-9
2263,2020-01-18 06:00:00,-2,-9
2218,2020-01-18 07:00:00,-5,-12
2319,2020-01-18 08:00:00,-9,-16
2280,2020-01-18 09:00:00,-12,-19
2287,2020-01-18 10:00:00,-13,-19
2357,2020-01-18 11:00:00,-13,-18
2354,2020-01-18 12:00:00,-13,-17
2349,2020-01-18 13:00:00,-13,-17
2312,2020-01-18 14:00:00,-13,-17
2348,2020-01-18 15:00:00,-13,-17
2270,2020-01-18 16:00:00,-13,-18
2303,2020-01-18 17:00:00,-13,-20
2389,2020-01-18 18:00:00,-14,-21
2422,2020-01-18 19:00:00,-15,-20
2404,2020-01-18 20:00:00,-17,-19
2294,2020-01-18 21:00:00,-19,-19
2352,2020-01-18 22:00:00,-14,-16
2287,2020-01-18 23:00:00,-10,-14
2355,2020-01-19 00:00:00,-5,-11
2230,2020-01-19 01:00:00,-6,-12
2267,2020-01-19 02:00:00,-6,-13
2283,2020-01-19 03:00:00,-6,-13
2240,2020-01-19 04:00:00,-7,-14
2291,2020-01-19 05:00:00,-7,-15
2294,2020-01-19 06:00:00,-8,-15
2353,2020-01-19 07:00:00,-8,-16
2306,2020-01-19 08:00:00,-8,-16
2312,2020-01-19 09:00:00,-9,-16
2367,2020-01-19 10:00:00,-8,-16
2338,2020-01-19 11:00:00,-8,-15
2382,2020-01-19 12:00:00,-7,-15
2349,2020-01-19 13:00:00,-7,-14
2405,2020-01-19 14:00:00,-7,-14
2348,2020-01-19 15:00:00,-6,-14
2367,2020-01-19 16:00:00,-8,-15
2394,2020-01-19 17:00:00,-9,-16
2424,2020-01-19 18:00:00,-10,-17
2493,2020-01-19 19:00:00,-11,-16
2370,2020-01-19 20:00:00,-12,-14
2312,2020-01-19 21:00:00,-13,-13
2486,2020-01-19 22:00:00,-15,-17
2433,2020-01-19 23:00:00,-16,-21
2359,2020-01-20 00:00:00,-17,-25
2340,2020-01-20 01:00:00,-18,-26
2362,2020-01-20 02:00:00,-19,-27
2429,2020-01-20 03:00:00,-20,-28
2428,2020-01-20 04:00:00,-20,-28
2344,2020-01-20 05:00:00,-21,-28
2393,2020-01-20 06:00:00,-21,-28
2508,2020-01-20 07:00:00,-21,-27
2488,2020-01-20 08:00:00,-21,-26
2524,2020-01-20 09:00:00,-20,-25
2497,2020-01-20 10:00:00,-19,-24
2485,2020-01-20 11:00:00,-18,-22
2499,2020-01-20 12:00:00,-18,-21
2452,2020-01-20 13:00:00,-17,-21
2478,2020-01-20 14:00:00,-16,-20
2551,2020-01-20 15:00:00,-16,-20
2566,2020-01-20 16:00:00,-16,-21
2515,2020-01-20 17:00:00,-16,-22
2453,2020-01-20 18:00:00,-17,-23
2602,2020-01-20 19:00:00,-18,-22
2510,2020-01-20 20:00:00,-19,-22
2448,2020-01-20 21:00:00,-21,-21
2448,2020-01-20 22:00:00,-19,-22
2418,2020-01-20 23:00:00,-18,-23
2365,2020-01-21 00:00:00,-16,-24
2394,2020-01-21 01:00:00,-15,-24
2355,2020-01-21 02:00:00,-15,-23
2379,2020-01-21 03:00:00,-14,-22
2332,2020-01-21 04:00:00,-14,-21
2371,2020-01-21 05:00:00,-13,-20
2438,2020-01-21 06:00:00,-13,-20
2348,2020-01-21 07:00:00,-12,-18
2335,2020-01-21 08:00:00,-11,-17
2421,2020-01-21 09:00:00,-11,-16
2474,2020-01-21 10:00:00,-10,-16
2536,2020-01-21 11:00:00,-9,-16
2538,2020-01-21 12:00:00,-8,-16
2432,2020-01-21 13:00:00,-8,-16
2433,2020-01-21 14:00:00,-9,-15
2513,2020-01-21 15:00:00,-9,-15
2430,2020-01-21 16:00:00,-10,-16
2505,2020-01-21 17:00:00,-11,-17
2453,2020-01-21 18:00:00,-12,-18
2577,2020-01-21 19:00:00,-13,-19
2499,2020-01-21 20:00:00,-13,-19
2519,2020-01-21 21:00:00,-13,-19
2500,2020-01-21 22:00:00,-13,-19
2380,2020-01-21 23:00:00,-13,-19
2381,2020-01-22 00:00:00,-12,-18
2383,2020-01-22 01:00:00,-12,-18
2285,2020-01-22 02:00:00,-12,-19
2299,2020-01-22 03:00:00,-12,-19
2396,2020-01-22 04:00:00,-12,-18
2355,2020-01-22 05:00:00,-11,-18
2390,2020-01-22 06:00:00,-11,-18
2448,2020-01-22 07:00:00,-10,-18
2390,2020-01-22 08:00:00,-10,-18
2401,2020-01-22 09:00:00,-10,-18
