,ds,y,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
11636,2019-08-29 20:00:00,47,27,13,0.0,13.2,5,0,04:35 AM,07:21 PM,06:00 AM,07:23 PM,12,15,15,15,8,19,84,0.0,1011,15,10,255,4
11637,2019-08-29 21:00:00,66,27,13,0.0,13.2,5,0,04:35 AM,07:21 PM,06:00 AM,07:23 PM,12,14,14,14,9,16,86,0.0,1012,14,10,312,4
11638,2019-08-29 22:00:00,50,27,13,0.0,13.2,5,0,04:35 AM,07:21 PM,06:00 AM,07:23 PM,12,14,13,14,9,14,89,0.0,1012,13,10,308,4
11639,2019-08-29 23:00:00,20,27,13,0.0,13.2,5,0,04:35 AM,07:21 PM,06:00 AM,07:23 PM,11,13,13,13,10,11,91,0.0,1012,13,10,303,5
11640,2019-08-30 00:00:00,-1,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,11,13,12,13,10,8,94,0.0,1012,12,10,298,5
11641,2019-08-30 01:00:00,23,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,11,13,12,13,9,6,94,0.0,1012,12,7,291,4
11642,2019-08-30 02:00:00,19,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,11,12,12,12,8,3,95,0.0,1012,12,5,284,4
11643,2019-08-30 03:00:00,5,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,11,12,12,12,7,0,95,0.0,1013,12,2,277,4
11644,2019-08-30 04:00:00,23,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,12,13,13,13,7,1,92,0.0,1013,13,5,266,3
11645,2019-08-30 05:00:00,23,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,12,14,14,14,7,1,88,0.0,1013,14,7,254,3
11646,2019-08-30 06:00:00,34,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,13,16,16,16,6,2,84,0.0,1013,16,10,243,3
11647,2019-08-30 07:00:00,33,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,13,18,19,18,7,4,75,0.0,1012,18,10,227,4
11648,2019-08-30 08:00:00,21,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,13,20,22,20,7,7,65,0.0,1012,20,10,211,5
11649,2019-08-30 09:00:00,38,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,13,25,25,23,8,10,56,0.0,1012,23,10,195,6
11650,2019-08-30 10:00:00,48,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,14,26,26,24,10,23,54,0.0,1012,24,10,200,8
11651,2019-08-30 11:00:00,37,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,14,26,26,25,12,37,51,0.0,1012,25,10,204,11
11652,2019-08-30 12:00:00,36,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,15,27,27,27,15,50,49,0.0,1011,27,10,208,13
11653,2019-08-30 13:00:00,29,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,16,27,27,26,16,42,56,0.0,1011,26,10,219,14
11654,2019-08-30 14:00:00,20,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,17,26,26,25,18,35,63,0.1,1011,25,9,230,14
11655,2019-08-30 15:00:00,16,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,19,26,26,24,19,27,71,0.2,1012,24,9,241,15
11656,2019-08-30 16:00:00,16,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,16,23,23,22,19,22,70,0.1,1012,22,9,255,14
11657,2019-08-30 17:00:00,26,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,14,20,20,20,19,17,69,0.2,1013,20,10,270,12
11658,2019-08-30 18:00:00,27,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,12,18,18,18,19,12,69,0.2,1014,18,10,285,11
11659,2019-08-30 19:00:00,9,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,11,16,16,16,19,11,71,0.1,1015,16,10,288,11
11660,2019-08-30 20:00:00,-4,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,10,15,15,15,19,10,73,0.0,1015,15,10,290,10
11661,2019-08-30 21:00:00,22,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,9,14,14,14,19,9,75,0.0,1016,14,10,292,9
11662,2019-08-30 22:00:00,2,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,9,13,13,13,18,8,76,0.0,1017,13,10,295,9
11663,2019-08-30 23:00:00,-13,27,12,0.0,11.6,6,0,05:55 AM,07:56 PM,06:01 AM,07:21 PM,9,13,13,13,16,7,77,0.0,1017,13,10,297,8
11664,2019-08-31 00:00:00,-12,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,9,12,12,12,14,6,79,0.0,1018,12,10,299,7
11665,2019-08-31 01:00:00,14,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,9,12,12,12,13,5,82,0.0,1018,12,10,294,6
11666,2019-08-31 02:00:00,48,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,9,12,12,12,11,4,86,0.0,1018,12,10,289,6
11667,2019-08-31 03:00:00,35,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,11,11,11,10,3,90,0.0,1019,11,10,284,5
11668,2019-08-31 04:00:00,37,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,13,13,13,11,5,85,0.0,1019,13,10,283,6
11669,2019-08-31 05:00:00,26,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,11,14,14,14,11,6,80,0.0,1020,14,10,282,6
11670,2019-08-31 06:00:00,31,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,12,16,16,16,12,8,76,0.0,1020,16,10,281,6
11671,2019-08-31 07:00:00,48,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,11,18,19,18,13,9,66,0.0,1020,18,10,281,8
11672,2019-08-31 08:00:00,69,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,19,21,19,14,11,56,0.0,1020,19,10,282,10
11673,2019-08-31 09:00:00,65,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,9,21,24,21,15,12,47,0.0,1020,21,10,282,12
11674,2019-08-31 10:00:00,57,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,21,23,21,16,32,48,0.0,1020,21,10,284,13
11675,2019-08-31 11:00:00,65,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,21,22,21,17,52,49,0.0,1021,21,10,285,14
11676,2019-08-31 12:00:00,67,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,21,21,21,17,72,50,0.0,1021,21,10,287,15
11677,2019-08-31 13:00:00,64,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,21,21,21,17,58,51,0.0,1021,21,10,287,14
11678,2019-08-31 14:00:00,62,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,20,20,20,17,45,51,0.0,1021,20,10,288,14
11679,2019-08-31 15:00:00,60,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,20,20,20,17,31,52,0.0,1021,20,10,289,14
11680,2019-08-31 16:00:00,64,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,18,18,18,16,25,61,0.0,1022,18,10,292,12
11681,2019-08-31 17:00:00,76,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,16,16,16,16,20,70,0.0,1023,16,10,295,11
11682,2019-08-31 18:00:00,59,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,13,14,13,15,14,80,0.0,1024,14,10,298,10
11683,2019-08-31 19:00:00,67,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,13,13,13,15,10,82,0.0,1024,13,10,301,9
11684,2019-08-31 20:00:00,73,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,12,12,12,16,6,85,0.0,1025,12,10,303,8
11685,2019-08-31 21:00:00,64,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,10,11,12,11,16,3,88,0.0,1025,12,10,305,8
11686,2019-08-31 22:00:00,34,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,9,10,11,10,16,4,90,0.0,1026,11,10,304,7
11687,2019-08-31 23:00:00,23,21,11,0.0,10.3,5,0,07:15 AM,08:27 PM,06:02 AM,07:20 PM,9,10,11,10,15,6,92,0.0,1026,11,10,303,7
11688,2019-09-01 00:00:00,41,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,10,10,10,15,8,93,0.0,1027,10,10,302,7
11689,2019-09-01 01:00:00,32,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,9,10,9,14,11,95,0.0,1027,10,7,307,7
11690,2019-09-01 02:00:00,32,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,9,10,9,14,14,96,0.0,1027,10,5,313,6
11691,2019-09-01 03:00:00,26,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,9,9,9,13,17,97,0.0,1028,9,2,318,6
11692,2019-09-01 04:00:00,33,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,10,11,10,11,20,92,0.0,1028,11,5,327,6
11693,2019-09-01 05:00:00,30,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,12,12,12,10,23,87,0.0,1029,12,7,335,5
11694,2019-09-01 06:00:00,39,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,11,14,14,14,8,26,82,0.0,1029,14,10,344,4
11695,2019-09-01 07:00:00,53,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,11,16,16,16,7,36,73,0.0,1029,16,10,324,4
11696,2019-09-01 08:00:00,69,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,18,18,18,5,46,64,0.0,1029,18,10,304,3
11697,2019-09-01 09:00:00,73,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,20,20,20,3,57,55,0.0,1029,20,10,285,3
11698,2019-09-01 10:00:00,73,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,20,21,20,5,42,52,0.0,1028,20,10,244,4
11699,2019-09-01 11:00:00,82,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,21,23,21,6,27,49,0.0,1028,21,10,203,5
11700,2019-09-01 12:00:00,79,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,22,24,22,7,12,46,0.0,1027,22,10,161,6
11701,2019-09-01 13:00:00,68,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,21,23,21,9,8,48,0.0,1026,21,10,171,8
11702,2019-09-01 14:00:00,74,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,21,22,21,10,5,49,0.0,1026,21,10,182,9
11703,2019-09-01 15:00:00,64,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,21,21,21,11,1,51,0.0,1025,21,10,192,10
11704,2019-09-01 16:00:00,58,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,17,18,17,12,8,61,0.0,1025,18,10,188,10
11705,2019-09-01 17:00:00,82,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,14,15,14,13,15,72,0.0,1026,15,10,185,10
11706,2019-09-01 18:00:00,72,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,11,12,11,14,21,82,0.0,1026,12,10,182,10
11707,2019-09-01 19:00:00,76,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,11,11,11,15,23,85,0.0,1025,11,10,185,10
11708,2019-09-01 20:00:00,87,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,11,11,11,16,26,87,0.0,1025,11,10,188,9
11709,2019-09-01 21:00:00,65,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,10,11,10,16,28,90,0.0,1025,11,10,191,8
11710,2019-09-01 22:00:00,54,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,9,10,11,10,15,38,92,0.0,1024,11,7,194,7
11711,2019-09-01 23:00:00,50,22,9,0.0,11.6,5,9,08:33 AM,08:57 PM,06:03 AM,07:18 PM,10,11,11,11,14,48,93,0.0,1024,11,5,197,7
11712,2019-09-02 00:00:00,45,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,10,11,11,11,12,58,95,0.0,1024,11,2,200,6
11713,2019-09-02 01:00:00,28,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,11,11,11,11,12,72,96,0.0,1023,11,2,194,6
11714,2019-09-02 02:00:00,49,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,12,12,12,12,12,86,97,0.1,1022,12,2,188,6
11715,2019-09-02 03:00:00,46,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,12,12,13,12,11,100,98,0.1,1021,13,2,182,6
11716,2019-09-02 04:00:00,61,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,13,13,13,13,12,100,98,0.0,1021,13,4,179,7
11717,2019-09-02 05:00:00,51,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,13,13,13,13,13,100,99,1.3,1020,13,5,175,8
11718,2019-09-02 06:00:00,39,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,13,14,13,14,100,99,1.8,1020,14,7,172,9
11719,2019-09-02 07:00:00,71,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,14,14,14,15,95,98,0.9,1019,14,7,173,9
11720,2019-09-02 08:00:00,69,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,15,15,15,15,91,97,1.0,1019,15,7,175,10
11721,2019-09-02 09:00:00,52,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,15,15,15,15,16,86,95,1.3,1018,15,7,177,10
11722,2019-09-02 10:00:00,-71,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,15,16,16,16,15,81,95,0.7,1018,16,7,178,10
11723,2019-09-02 11:00:00,-77,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,15,16,16,16,15,75,95,1.8,1017,16,8,179,9
11724,2019-09-02 12:00:00,-85,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,16,17,17,17,14,69,95,2.4,1016,17,8,180,9
11725,2019-09-02 13:00:00,-77,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,15,16,16,16,14,79,96,1.2,1015,16,8,179,9
11726,2019-09-02 14:00:00,-85,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,15,15,16,15,14,90,97,0.8,1015,16,9,179,9
11727,2019-09-02 15:00:00,-76,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,15,15,15,15,14,100,99,1.1,1014,15,9,178,9
11728,2019-09-02 16:00:00,-70,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,15,15,15,15,13,100,99,0.6,1014,15,8,180,9
11729,2019-09-02 17:00:00,-82,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,14,14,14,13,100,99,1.0,1014,14,8,181,8
11730,2019-09-02 18:00:00,-77,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,14,14,14,12,100,99,1.4,1015,14,7,183,8
11731,2019-09-02 19:00:00,-78,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,14,14,14,10,100,99,0.7,1014,14,8,196,6
11732,2019-09-02 20:00:00,-77,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,14,14,14,8,100,99,0.1,1014,14,9,210,5
11733,2019-09-02 21:00:00,-118,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,14,14,14,6,100,100,0.1,1013,14,10,224,4
11734,2019-09-02 22:00:00,-126,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,14,14,14,14,6,78,99,0.0,1013,14,10,245,3
11735,2019-09-02 23:00:00,-94,17,11,0.0,6.6,3,16,09:51 AM,09:27 PM,06:04 AM,07:16 PM,13,13,13,13,5,55,99,0.1,1014,13,9,266,3
11736,2019-09-03 00:00:00,-74,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,12,13,13,13,5,33,98,0.1,1014,13,9,287,3
11737,2019-09-03 01:00:00,-58,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,12,13,12,13,6,55,98,0.0,1014,12,6,294,3
11738,2019-09-03 02:00:00,-57,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,12,12,12,12,7,78,98,0.0,1014,12,3,302,3
11739,2019-09-03 03:00:00,-43,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,11,12,12,12,8,100,98,0.0,1014,12,0,309,4
11740,2019-09-03 04:00:00,-47,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,12,13,13,13,8,84,97,0.0,1015,13,1,308,4
11741,2019-09-03 05:00:00,-42,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,13,14,13,14,8,68,96,0.0,1015,13,1,308,4
11742,2019-09-03 06:00:00,-42,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,14,15,14,15,8,52,96,0.0,1016,14,2,307,4
11743,2019-09-03 07:00:00,-45,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,14,17,16,17,7,53,88,0.0,1017,16,5,310,4
11744,2019-09-03 08:00:00,-44,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,14,18,18,18,7,53,80,0.0,1017,18,7,312,4
11745,2019-09-03 09:00:00,-59,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,15,20,20,20,6,54,73,0.0,1017,20,10,315,5
11746,2019-09-03 10:00:00,-69,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,15,20,20,20,6,50,71,0.0,1017,20,10,319,4
11747,2019-09-03 11:00:00,-81,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,15,21,21,21,5,47,70,0.3,1017,21,10,323,4
11748,2019-09-03 12:00:00,-78,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,15,21,21,21,5,43,69,0.4,1017,21,10,327,4
11749,2019-09-03 13:00:00,-81,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,15,21,21,21,4,44,70,0.2,1016,21,10,304,3
11750,2019-09-03 14:00:00,-77,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,16,21,21,21,4,44,72,0.2,1016,21,9,280,3
11751,2019-09-03 15:00:00,-86,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,16,21,21,21,3,45,74,0.2,1016,21,9,256,3
11752,2019-09-03 16:00:00,-88,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,15,19,19,19,5,63,82,0.1,1016,19,9,214,3
11753,2019-09-03 17:00:00,-91,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,15,17,17,17,6,82,89,0.3,1017,17,10,171,4
11754,2019-09-03 18:00:00,-86,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,14,15,15,15,8,100,96,0.4,1017,15,10,129,5
11755,2019-09-03 19:00:00,-82,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,14,14,14,14,8,100,97,0.2,1017,14,7,138,5
11756,2019-09-03 20:00:00,-83,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,13,14,14,14,9,100,97,0.0,1017,14,3,148,5
11757,2019-09-03 21:00:00,-106,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,13,14,13,14,10,100,98,0.0,1018,13,0,157,5
11758,2019-09-03 22:00:00,-105,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,12,13,12,13,10,100,98,0.0,1017,12,0,161,5
11759,2019-09-03 23:00:00,-91,21,12,0.0,10.3,4,24,11:05 AM,09:57 PM,06:05 AM,07:14 PM,12,12,12,12,11,100,98,0.0,1017,12,0,166,5
11760,2019-09-04 00:00:00,-85,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,11,12,11,12,11,100,99,0.0,1017,11,0,170,5
11761,2019-09-04 01:00:00,-65,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,11,12,12,12,11,100,99,0.0,1016,12,0,171,5
11762,2019-09-04 02:00:00,-77,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,12,12,12,12,11,100,99,0.0,1015,12,0,173,5
11763,2019-09-04 03:00:00,-58,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,12,12,12,12,12,100,100,0.0,1014,12,0,174,5
11764,2019-09-04 04:00:00,-42,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,13,13,13,13,12,98,99,0.0,1014,13,3,174,6
11765,2019-09-04 05:00:00,-44,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,14,15,15,15,13,95,99,0.0,1014,15,7,174,7
11766,2019-09-04 06:00:00,-43,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,16,16,16,16,14,93,98,0.0,1014,16,10,174,8
11767,2019-09-04 07:00:00,-53,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,15,18,19,18,15,83,87,0.0,1013,18,10,179,10
11768,2019-09-04 08:00:00,-64,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,15,20,22,20,17,73,77,0.0,1012,20,10,183,12
11769,2019-09-04 09:00:00,-69,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,15,22,25,22,18,63,66,0.0,1012,22,10,188,14
11770,2019-09-04 10:00:00,-72,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,16,25,25,22,19,75,67,0.0,1011,22,10,191,15
11771,2019-09-04 11:00:00,-69,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,17,25,25,23,20,88,69,0.1,1010,23,10,195,16
11772,2019-09-04 12:00:00,-67,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,18,25,25,23,21,100,70,0.2,1009,23,10,199,17
11773,2019-09-04 13:00:00,-87,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,18,24,24,22,21,80,77,0.1,1008,22,10,200,16
11774,2019-09-04 14:00:00,-81,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,18,21,22,21,21,59,85,0.4,1008,21,10,202,15
11775,2019-09-04 15:00:00,-72,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,19,20,20,20,21,39,92,0.5,1008,20,10,203,14
11776,2019-09-04 16:00:00,-84,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,18,19,19,19,23,35,93,0.3,1008,19,9,214,14
11777,2019-09-04 17:00:00,-81,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,17,18,18,18,24,31,94,1.0,1009,18,8,225,14
11778,2019-09-04 18:00:00,-75,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,16,17,17,17,25,27,95,1.3,1009,17,7,237,14
11779,2019-09-04 19:00:00,-78,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,15,15,16,15,25,22,95,0.7,1010,16,8,255,13
11780,2019-09-04 20:00:00,-80,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,14,14,15,14,24,16,94,0.1,1011,15,9,273,12
11781,2019-09-04 21:00:00,-107,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,13,13,14,13,23,11,94,0.1,1012,14,10,291,11
11782,2019-09-04 22:00:00,-121,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,12,11,13,11,23,7,93,0.0,1013,13,10,291,11
11783,2019-09-04 23:00:00,-101,23,11,0.0,9.1,4,32,12:18 PM,10:30 PM,06:06 AM,07:12 PM,10,10,11,10,22,4,93,0.1,1014,11,10,292,10
11784,2019-09-05 00:00:00,-89,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,8,9,8,21,0,93,0.1,1015,9,10,293,10
11785,2019-09-05 01:00:00,-71,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,8,8,9,8,21,3,94,0.0,1015,9,7,295,10
11786,2019-09-05 02:00:00,-61,22,8,0.0,11.6,5,39,01:27 PM,11:07 PM,06:08 AM,07:10 PM,7,7,8,7,21,6,94,0.0,1016,8,5,298,10
